004840 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004840"
365550 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "365550"
114090 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "114090"
234080 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "234080"
033180 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "033180"
000040 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000040"
030200 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "030200"
033780 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "033780"
058860 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "058860"
108670 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "108670"
051910 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "051910"
010120 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "010120"
035420 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "035420"
005090 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005090"
001740 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001740"
210980 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "210980"
017670 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017670"
009290 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "009290"
339770 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "339770"
007690 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "007690"
014280 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "014280"
008870 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "008870"
008350 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "008350"
004270 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004270"
009320 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "009320"
042660 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "042660"
000300 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000300"
192080 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "192080"
001230 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001230"
008970 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "008970"
092780 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "092780"
014820 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "014820"
000150 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000150"
016740 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "016740"
024090 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "024090"
330590 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "330590"
011170 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011170"
005360 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005360"
009580 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "009580"
268280 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "268280"
134380 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "134380"
002410 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002410"
003850 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003850"
015350 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "015350"
006660 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "006660"
272550 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "272550"
005680 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005680"
003720 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003720"
005500 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005500"
004410 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004410"
306200 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "306200"
058650 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "058650"
336370 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "336370"
248070 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "248070"
035510 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "035510"
006880 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "006880"
001770 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001770"
112610 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "112610"
008700 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "008700"
090430 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "090430"
002030 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002030"
183190 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "183190"
020560 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "020560"
010780 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "010780"
005850 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005850"
085310 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "085310"
900140 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "900140"
006740 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "006740"
006980 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "006980"
017370 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017370"
016880 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "016880"
011690 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011690"
072130 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "072130"
088260 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "088260"
101140 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "101140"
129260 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "129260"
226320 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "226320"
036420 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "036420"
001560 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001560"
089590 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "089590"
013870 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "013870"
000650 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000650"
145270 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "145270"
003070 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003070"
005690 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005690"
001020 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001020"
010770 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "010770"
058430 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "058430"
017810 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017810"
293480 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "293480"
071090 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "071090"
019490 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "019490"
000080 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000080"
010040 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "010040"
025540 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "025540"
000240 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000240"
015760 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "015760"
003350 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003350"
002390 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002390"
016450 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "016450"
051600 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "051600"
195870 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "195870"
143210 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "143210"
000720 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000720"
005440 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005440"
069960 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "069960"
004560 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004560"
322000 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "322000"
017800 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017800"
307950 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "307950"
227840 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "227840"
133820 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "133820"
032560 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "032560"
DRB동일 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "DRB동일"
ESR켄달스퀘어리츠 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "ESR켄달스퀘어리츠"
GKL 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "GKL"
JW생명과학 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "JW생명과학"
KH 필룩스 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "KH 필룩스"
KR모터스 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "KR모터스"
케이티 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "케이티"
케이티앤지 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "케이티앤지"
KTis 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_name = "KTis"
