004840의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004840"
365550의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "365550"
114090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "114090"
234080의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "234080"
033180의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "033180"
000040의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000040"
030200의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "030200"
033780의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "033780"
058860의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "058860"
108670의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "108670"
051910의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "051910"
010120의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010120"
035420의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "035420"
005090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005090"
001740의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001740"
210980의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "210980"
017670의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017670"
009290의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "009290"
339770의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "339770"
007690의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "007690"
014280의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "014280"
008870의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008870"
008350의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008350"
004270의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004270"
009320의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "009320"
042660의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "042660"
000300의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000300"
192080의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "192080"
001230의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001230"
008970의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008970"
092780의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "092780"
014820의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "014820"
000150의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000150"
016740의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "016740"
024090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "024090"
330590의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "330590"
011170의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011170"
005360의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005360"
009580의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "009580"
268280의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "268280"
134380의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "134380"
002410의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002410"
003850의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003850"
015350의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "015350"
006660의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006660"
272550의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "272550"
005680의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005680"
