085310의 제 35 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 35 기는 언제야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 36 기는 언제야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 제 37 기는 언제야?	SELECT thstrm_dt FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 접수번호는 뭐야?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기 의 접수번호는?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
085310의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2018
085310의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2019
085310의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE bsns_year = 2020
085310의 제 35 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 35 기"
085310의 제 36 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 36 기"
085310의 제 37 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "085310" WHERE thstrm_nm = "제 37 기"
유동자산은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "085310" WHERE account_nm = "유동자산"
유동자산은 어떤 재무제표야?	SELECT sj_nm FROM "085310" WHERE account_nm = "유동자산"
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2018
085310 2018연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동자산"
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2018
2018년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "유동자산"
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2019
085310 2019연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동자산"
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2019
2019년 085310의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "유동자산"
085310 2020연도의 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "유동자산" AND bsns_year = 2020
