079160 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "079160"
012030 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "012030"
155660 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "155660"
078930 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "078930"
002380 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002380"
119650 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "119650"
044450 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "044450"
032640 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "032640"
010120 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "010120"
229640 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "229640"
034730 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "034730"
011790 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011790"
018670 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "018670"
000660 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000660"
077970 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "077970"
012200 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "012200"
007690 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "007690"
002720 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002720"
011780 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011780"
073240 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "073240"
004270 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004270"
003920 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003920"
005720 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005720"
353200 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "353200"
005750 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005750"
128820 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "128820"
016710 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "016710"
009320 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "009320"
003090 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003090"
001070 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001070"
003830 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "003830"
069460 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "069460"
002150 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "002150"
170900 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "170900"
008970 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "008970"
014820 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "014820"
