204320의 제 5 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 5 기는 언제야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 6 기는 언제야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기는 언제를 말하는 거야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 제 7 기는 언제야?	SELECT thstrm_dt FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 접수번호는 뭐야?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기 의 접수번호는?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
204320의 2018연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2018
204320의 2019연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2019
204320의 2020연도의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE bsns_year = 2020
204320의 제 5 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 5 기"
204320의 제 6 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 6 기"
204320의 제 7 기의 보고서 번호가 어떻게 돼?	SELECT rcept_no FROM "204320" WHERE thstrm_nm = "제 7 기"
유동자산은 어느 재무보고서에 속하니?	SELECT sj_nm FROM "204320" WHERE account_nm = "유동자산"
유동자산은 어떤 재무제표야?	SELECT sj_nm FROM "204320" WHERE account_nm = "유동자산"
204320의 2018연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2018
204320의 2018연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "유동자산"
2018년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2018
2018년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2018 AND account_nm = "유동자산"
204320의 2019연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2019
204320의 2019연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "유동자산"
2019년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2019
2019년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2019 AND account_nm = "유동자산"
204320의 2020연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2020
204320의 2020연도의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "유동자산"
2020년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "유동자산" AND bsns_year = 2020
2020년 204320의 유동자산은 얼마야?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "유동자산"
