079160의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "079160"
012030의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "012030"
155660의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "155660"
078930의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "078930"
002380의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002380"
119650의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "119650"
044450의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "044450"
032640의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "032640"
010120의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010120"
229640의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "229640"
034730의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "034730"
011790의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011790"
018670의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "018670"
000660의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000660"
077970의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "077970"
012200의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "012200"
007690의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "007690"
002720의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002720"
011780의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011780"
073240의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "073240"
004270의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004270"
003920의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003920"
005720의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005720"
353200의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "353200"
005750의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "005750"
128820의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "128820"
016710의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "016710"
009320의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "009320"
003090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003090"
001070의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001070"
003830의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003830"
069460의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "069460"
002150의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002150"
170900의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "170900"
008970의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "008970"
014820의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "014820"
000020의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000020"
024090의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "024090"
092200의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "092200"
026890의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "026890"
115390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "115390"
330590의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "330590"
027740의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "027740"
017180의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017180"
204210의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "204210"
134380의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "134380"
003650의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003650"
003000의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003000"
006660의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "006660"
002170의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002170"
000070의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000070"
002810의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002810"
000390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "000390"
007540의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "007540"
248170의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "248170"
017390의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "017390"
004410의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "004410"
014910의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "014910"
003080의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "003080"
011300의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011300"
002420의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "002420"
001430의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "001430"
053210의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "053210"
029530의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "029530"
031430의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "031430"
015540의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "015540"
112610의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "112610"
267850의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "267850"
023960의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "023960"
007460의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "007460"
271560의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "271560"
011690의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "011690"
118000의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "118000"
010600의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "010600"
025820의 회사 이름이 어떻게 돼?	SELECT Name FROM kospi WHERE Symbol = "025820"
