000210 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000210"
001880 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001880"
365550 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "365550"
006360 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "006360"
001250 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001250"
039570 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "039570"
234080 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "234080"
009440 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "009440"
092220 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "092220"
016380 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "016380"
001390 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001390"
034220 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "034220"
001120 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001120"
005490 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005490"
004060 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "004060"
011790 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011790"
068400 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "068400"
017670 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017670"
011810 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "011810"
000500 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "000500"
214390 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "214390"
017040 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "017040"
005320 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "005320"
001140 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "001140"
014530 회사의 CEO는 누구야?	SELECT ceo_nm FROM company WHERE stock_code = "014530"
